test_id,area,route,interaction,expected_behavior,actual_behavior,backend_request,response_status,data_verified,screenshot,severity,status,notes
INT-001,Global Header,/tower,Change Autonomy Mode to Autonomous,Updates autonomy mode state,Mode switched to Autonomous,UI State Update,200,State updated,interactions/mode_switch.png,MEDIUM,PASS,
INT-002,Global Header,/tower,Click Emergency STOP Kill Switch,Engages Kill Switch (Red styling & Alert),Kill Switch ENGAGED,UI State Update,200,Kill switch active,interactions/kill_switch_engaged.png,CRITICAL,PASS,
INT-003,Signals,/signals,Filter by Search 'ELC',Filters list to matching signals,Filtered list displayed,Client-side filtering,200,Signals filtered,interactions/signals_filter_search.png,MEDIUM,PASS,
APR-003,Approvals,/approvals/APR-000012,Inspect Pending Approval Structure,"Displays all 6 sections (Policy §10, situation, three doors)",All 6 sections rendered cleanly,GET /api/approvals/APR-000012,200,Verified §10 citation & 3 doors,20_approval_pending.png,CRITICAL,PASS,
APR-005,Approvals,/approvals/APR-000012,Open Reject Modal & enter rationale,Shows modal with mandatory rationale field,Modal open with rationale entered,UI interaction,200,Rationale input verified,22_approval_rejected.png,HIGH,PASS,
APR-006,Approvals,/approvals/APR-000012,Click Approve Proposal button,"Submits approval, updates status to approved",Approved status banner displayed,POST /api/approvals/APR-000012/approve,200,Approved banner & execution ref,21_approval_approved.png,CRITICAL,PASS,
INV-003,Inventory,/inventory,Search product 'Headphones',Filters inventory catalog,Catalog filtered to Headphones,Client filter,200,1 item matched,interactions/inventory_search.png,MEDIUM,PASS,
REC-003,Receiving,/receiving/PO-2026-0001,Submit Goods Receipt (200 units on 2026-08-23),"Records receipt, displays success confirmation banner",Receipt recorded successfully,POST /api/v1/stock/receive-po,200,Confirmation banner visible,24_receiving_partial.png,HIGH,PASS,
DEC-003,Decisions,/decisions/DEC-000123,Inspect Decision Detail & Run Telemetry,"Displays agent reasoning, policy citation, audit trace, telemetry block",Decision detail and telemetry rendered,GET /api/decisions/DEC-000123,200,Immutable audit trail verified,25_decision_created.png,CRITICAL,PASS,
ERR-001,Signals,/signals/SIG-NON-EXISTENT-999,Navigate to non-existent signal ID,Gracefully handles 404 with friendly empty/error state,Friendly empty/error card displayed,GET /api/signals/SIG-NON-EXISTENT-999,404,No raw stack trace,27_error_state.png,HIGH,PASS,
EMP-001,Signals,/signals,Search query yielding zero matches,Renders EmptyState component cleanly,Empty state message displayed,Client filter,200,EmptyState verified,28_empty_state.png,MEDIUM,PASS,
RSP-LAP-TOW,Responsive,/tower,Render at 1280x800,Control Tower adapts responsively with no clipping or layout breakage,Layout rendered cleanly and responsive,GET /tower,200,Verified responsive layout,laptop/laptop_tower.png,MEDIUM,PASS,
RSP-LAP-SIG,Responsive,/signals,Render at 1280x800,Signals Inbox adapts responsively with no clipping or layout breakage,Layout rendered cleanly and responsive,GET /signals,200,Verified responsive layout,laptop/laptop_signals.png,MEDIUM,PASS,
RSP-LAP-APP,Responsive,/approvals/APR-000012,Render at 1280x800,Approval Detail adapts responsively with no clipping or layout breakage,Layout rendered cleanly and responsive,GET /approvals/APR-000012,200,Verified responsive layout,laptop/laptop_approval_detail.png,MEDIUM,PASS,
RSP-LAP-INV,Responsive,/inventory,Render at 1280x800,Inventory Catalog adapts responsively with no clipping or layout breakage,Layout rendered cleanly and responsive,GET /inventory,200,Verified responsive layout,laptop/laptop_inventory.png,MEDIUM,PASS,
RSP-LAP-DEC,Responsive,/decisions,Render at 1280x800,Decisions Ledger adapts responsively with no clipping or layout breakage,Layout rendered cleanly and responsive,GET /decisions,200,Verified responsive layout,laptop/laptop_decisions.png,MEDIUM,PASS,
RSP-TAB-TOW,Responsive,/tower,Render at 1024x768,Control Tower adapts responsively with no clipping or layout breakage,Layout rendered cleanly and responsive,GET /tower,200,Verified responsive layout,tablet/tablet_landscape_tower.png,MEDIUM,PASS,
RSP-TAB-SIG,Responsive,/signals,Render at 1024x768,Signals Inbox adapts responsively with no clipping or layout breakage,Layout rendered cleanly and responsive,GET /signals,200,Verified responsive layout,tablet/tablet_landscape_signals.png,MEDIUM,PASS,
RSP-TAB-APP,Responsive,/approvals/APR-000012,Render at 1024x768,Approval Detail adapts responsively with no clipping or layout breakage,Layout rendered cleanly and responsive,GET /approvals/APR-000012,200,Verified responsive layout,tablet/tablet_landscape_approval_detail.png,MEDIUM,PASS,
RSP-TAB-INV,Responsive,/inventory,Render at 1024x768,Inventory Catalog adapts responsively with no clipping or layout breakage,Layout rendered cleanly and responsive,GET /inventory,200,Verified responsive layout,tablet/tablet_landscape_inventory.png,MEDIUM,PASS,
RSP-TAB-DEC,Responsive,/decisions,Render at 1024x768,Decisions Ledger adapts responsively with no clipping or layout breakage,Layout rendered cleanly and responsive,GET /decisions,200,Verified responsive layout,tablet/tablet_landscape_decisions.png,MEDIUM,PASS,
RSP-TAB-TOW,Responsive,/tower,Render at 768x1024,Control Tower adapts responsively with no clipping or layout breakage,Layout rendered cleanly and responsive,GET /tower,200,Verified responsive layout,tablet/tablet_portrait_tower.png,MEDIUM,PASS,
RSP-TAB-SIG,Responsive,/signals,Render at 768x1024,Signals Inbox adapts responsively with no clipping or layout breakage,Layout rendered cleanly and responsive,GET /signals,200,Verified responsive layout,tablet/tablet_portrait_signals.png,MEDIUM,PASS,
RSP-TAB-APP,Responsive,/approvals/APR-000012,Render at 768x1024,Approval Detail adapts responsively with no clipping or layout breakage,Layout rendered cleanly and responsive,GET /approvals/APR-000012,200,Verified responsive layout,tablet/tablet_portrait_approval_detail.png,MEDIUM,PASS,
RSP-TAB-INV,Responsive,/inventory,Render at 768x1024,Inventory Catalog adapts responsively with no clipping or layout breakage,Layout rendered cleanly and responsive,GET /inventory,200,Verified responsive layout,tablet/tablet_portrait_inventory.png,MEDIUM,PASS,
RSP-TAB-DEC,Responsive,/decisions,Render at 768x1024,Decisions Ledger adapts responsively with no clipping or layout breakage,Layout rendered cleanly and responsive,GET /decisions,200,Verified responsive layout,tablet/tablet_portrait_decisions.png,MEDIUM,PASS,
A11Y-001,Accessibility,/tower,Press Ctrl+2 shortcut,Navigates to /signals,URL: http://localhost:3000/signals,Keyboard event,200,Shortcut navigation works,desktop/03_signals.png,LOW,PASS,Keyboard shortcut handler active
A11Y-002,Accessibility,/signals,Tab keyboard navigation,Focus outline moves sequentially through interactive controls,Sequential focus traversal operational,Keyboard event,200,Focus ring visible,interactions/focus_traversal.png,LOW,PASS,
